user_id item_id
41 286
41 173
41 435
41 518
41 175
41 1
41 238
41 152
41 28
41 423
41 156
41 318
41 170
42 276
42 603
42 781
42 1047
42 658
42 174
42 44
42 468
42 1044
42 196
42 274
42 582
42 411
42 419
42 826
42 273
42 58
42 443
42 977
42 559
42 834
42 88
42 1043
42 284
42 546
42 79
42 410
42 87
42 25
42 230
42 385
42 736
42 48
42 367
42 168
42 655
42 1028
42 451
42 387
42 402
42 118
42 82
42 143
42 785
42 371
42 28
42 202
42 228
42 1041
42 926
42 462
42 969
42 69
42 568
42 595
42 924
42 521
42 173
42 456
42 1050
42 216
42 283
42 369
42 77
42 64
42 999
42 181
42 50
42 471
42 433
42 219
42 1040
42 96
42 418
42 15
42 229
42 281
42 98
42 141
42 732
42 136
42 1048
42 720
42 83
42 1
42 294
42 282
42 925
42 161
42 866
42 183
42 660
42 131
42 280
42 222
42 1051
42 479
42 176
42 38
42 506
42 73
42 237
42 121
42 185
42 215
42 729
42 211
42 290
42 194
42 794
42 591
42 54
42 588
42 234
42 172
42 72
42 135
42 685
42 523
42 86
42 195
42 423
42 413
42 71
42 692
42 953
42 125
42 469
42 70
42 265
42 409
42 403
42 175
42 1046
42 142
42 1042
42 66
42 941
42 684
42 204
42 203
42 12
42 467
42 501
42 380
42 102
43 408
43 421
43 735
43 531
43 121
43 172
43 866
43 405
43 516
43 204
43 402
43 501
43 203
43 168
43 49
43 208
43 28
43 127
43 473
43 11
43 51
43 111
43 756
43 17
43 951
43 66
43 312
43 781
43 313
43 317
43 486
43 778
43 628
43 202
43 553
43 631
43 785
43 5
43 98
43 482
43 409
43 347
43 692
43 155
43 102
43 241
43 77
43 559
43 546
43 479
43 755
43 729
43 731
43 26
43 271
43 302
43 1035
43 498
43 100
43 316
43 274
43 120
43 86
43 250
43 47
43 118
43 235
43 133
43 423
43 1057
43 1052
43 539
43 382
43 216
43 1
43 161
43 189
43 131
43 114
43 491
43 1054
43 393
43 186
43 95
43 648
43 71
43 1056
43 278
43 684
43 88
43 939
43 588
43 211
43 318
43 284
43 403
43 1047
43 257
43 328
43 238
43 699
43 254
43 79
43 276
43 596
43 686
43 323
43 50
43 140
43 845
43 289
43 52
43 217
43 432
43 580
43 143
43 283
43 542
43 969
43 215
43 815
43 173
43 58
43 123
43 1055
43 315
43 742
43 14
43 471
43 285
43 210
43 847
43 597
43 751
43 892
43 15
43 91
43 732
43 97
43 367
43 591
43 40
43 966
43 191
43 82
43 4
43 294
43 354
43 581
43 248
43 272
43 926
43 64
43 25
43 950
43 225
43 275
43 946
43 137
43 291
43 411
43 1053
43 237
43 231
43 222
43 820
43 300
43 196
43 54
43 174
43 8
43 269
43 117
43 7
43 385
43 301
44 222
44 470
44 227
44 64
44 15
44 655
44 148
44 24
44 200
44 946
44 172
44 588
44 1
44 214
44 274
44 755
44 132
44 231
44 717
44 530
44 427
44 229
44 202
44 240
44 50
44 603
44 5
44 405
44 450
44 55
44 175
44 25
44 155
44 520
44 419
44 357
44 174
44 159
44 204
44 313
44 102
44 660
44 181
44 252
44 95
44 193
44 553
44 633
44 480
44 67
44 176
44 22
44 96
44 100
44 133
44 523
44 631
44 183
44 191
44 198
44 448
44 317
44 423
44 121
44 21
44 71
44 69
44 756
44 118
44 120
44 496
44 737
44 88
44 230
44 164
44 449
44 307
44 211
44 258
44 245
44 163
44 871
44 250
44 89
44 447
44 196
44 157
44 474
44 208
44 298
44 194
44 237
44 692
44 294
44 7
44 151
44 1058
44 443
44 625
44 56
44 9
44 644
44 385
44 31
44 99
44 195
44 168
44 228
44 378
44 98
44 106
44 11
44 591
44 82
44 636
44 433
44 87
44 412
44 542
44 173
45 288
45 473
45 596
45 597
45 1059
45 926
45 1001
45 742
45 121
45 276
45 15
45 257
45 282
45 411
45 993
45 118
45 764
45 108
45 1
45 13
45 934
45 21
45 284
45 225
45 845
45 1061
45 237
45 50
45 472
45 1060
45 7
45 952
45 111
45 109
45 100
45 181
45 756
45 127
46 333
46 748
46 538
46 245
46 288
46 327
46 93
46 909
46 100
46 305
46 125
46 690
46 1024
46 262
46 286
46 151
46 313
46 127
46 50
46 181
46 328
47 292
47 340
47 303
47 322
47 269
47 1022
47 301
47 262
47 305
47 874
47 995
47 327
47 288
47 306
47 268
47 307
47 302
47 683
47 323
47 304
48 185
48 286
48 181
48 357
48 302
48 228
48 136
48 209
48 483
48 259
48 480
48 269
48 647
48 98
48 428
48 309
48 50
48 71
48 187
48 195
48 496
48 193
48 425
48 603
48 522
48 656
48 28
48 529
48 528
48 183
48 1063
48 511
48 650
48 988
48 690
48 266
48 170
48 524
48 661
48 202
48 172
48 1064
48 423
48 479
48 194
48 215
48 519
48 680
48 654
48 56
48 132
48 308
49 477
49 168
49 518
49 93
49 161
49 95
49 998
49 1071
49 68
49 11
49 151
49 270
49 85
49 561
49 111
49 715
49 946
49 38
49 240
49 77
49 8
49 98
49 300
49 652
49 1021
49 758
49 717
49 741
49 55
49 462
49 625
49 290
49 217
49 70
49 71
49 1036
49 721
49 997
49 204
49 121
49 179
49 54
49 262
49 148
49 50
49 80
49 10
49 774
49 258
49 123
49 995
49 1066
49 174
49 3
49 419
49 202
49 657
49 312
49 231
49 171
49 428
49 581
49 213
49 90
49 17
49 1080
49 181
49 546
49 732
49 406
49 52
49 218
49 878
49 473
49 396
49 413
49 594
49 725
49 476
49 91
49 455
49 501
49 219
49 301
49 25
49 583
49 13
49 49
49 1
49 82
49 200
49 102
49 418
49 57
49 813
49 147
49 692
49 116
49 302
49 1078
49 698
49 225
49 129
49 7
49 382
49 542
49 235
49 1069
49 289
49 1081
49 386
49 1003
49 108
49 1083
49 820
49 12
49 299
49 1028
49 559
49 294
49 420
49 39
49 1009
49 1079
49 590
49 514
49 325
49 821
49 185
49 2
49 926
49 588
49 738
49 96
49 702
49 154
49 47
49 737
49 175
49 1072
49 256
49 372
49 4
49 1017
49 208
49 385
49 62
49 334
49 159
49 1070
49 40
49 101
49 713
49 959
49 1018
49 475
49 628
49 268
49 433
49 367
49 238
49 56
49 557
49 122
49 182
49 320
49 640
49 53
49 173
49 928
49 239
49 1074
50 288
50 508
50 547
50 276
50 327
50 823
50 324
50 100
50 1010
50 123
50 9
50 268
50 1084
50 253
50 286
50 544
50 325
50 125
50 15
51 173
51 479
51 692
51 655
51 181
51 148
51 184
51 705
51 144
51 603
51 485
51 172
51 679
51 132
51 496
51 134
51 203
51 83
52 107
52 19
52 463
52 204
52 287
52 95
52 111
52 318
52 919
52 151
52 1009
52 657
52 237
52 471
52 815
52 1085
52 285
52 405
52 845
52 588
52 762
52 333
52 275
52 277
52 1011
52 427
52 748
52 13
52 235
52 7
52 475
52 302
52 257
52 15
52 117
52 93
52 473
52 288
52 258
52 250
52 531
52 741
52 121
52 498
53 174
53 151
53 568
53 96
53 228
53 748
53 50
53 64
53 7
53 284
53 546
53 24
53 258
53 15
53 156
53 199
53 100
53 924
53 628
53 1087
53 250
53 181
54 295
54 871
54 1
54 823
54 118
54 475
54 1088
54 24
54 260
54 405
54 273
54 742
54 276
54 741
54 100
54 676
54 325
54 829
54 151
54 546
54 411
54 268
54 1016
54 827
54 148
54 252
54 471
54 291
54 240
54 237
54 250
54 50
54 1012
54 685
54 121
54 257
54 346
54 820
54 333
54 258
54 340
54 406
54 288
54 338
54 117
54 7
54 595
54 327
54 255
54 748
54 298
54 597
55 405
55 181
55 7
55 56
55 597
55 273
55 118
55 121
55 254
55 174
55 1016
55 1089
55 678
55 22
55 257
55 685
56 210
56 692
56 237
56 201
56 323
56 735
56 585
56 376
56 87
56 222
56 1047
56 11
56 596
56 70
56 232
56 403
56 98
56 64
56 655
56 122
56 189
56 97
56 761
56 402
56 559
56 89
56 111
56 117
56 238
56 1
56 449
56 386
56 410
56 195
56 179
56 174
56 930
56 265
56 227
56 869
56 385
56 7
56 1091
56 575
56 1036
56 63
56 568
56 183
56 433
56 169
56 161
56 230
56 501
56 229
56 435
56 22
56 69
56 391
56 191
56 154
56 118
56 747
56 29
56 225
56 164
56 53
56 1057
56 781
56 523
56 239
56 732
56 234
56 181
56 871
56 151
56 38
56 546
56 815
56 28
56 1035
56 95
56 450
56 372
56 993
56 295
56 167
56 395
56 88
56 473
56 50
56 1074
56 51
56 946
56 483
56 216
56 193
56 219
56 588
56 746
56 73
56 1092
56 196
56 443
56 597
56 636
56 67
56 194
56 797
56 168
56 550
56 383
56 720
56 715
56 71
56 748
56 66
56 91
56 769
56 432
56 25
56 153
56 820
56 172
56 233
56 421
56 235
56 755
56 77
56 441
56 184
56 78
56 158
56 228
56 231
56 294
56 121
56 408
56 204
56 186
56 399
56 226
56 280
56 215
56 82
56 42
56 56
56 62
56 176
56 31
57 1016
57 926
57 295
57 79
57 866
57 195
57 121
57 204
57 588
57 258
57 284
57 1093
57 222
57 249
57 105
57 111
57 864
57 546
57 473
57 125
57 1
57 1047
57 1028
57 117
57 844
57 682
57 109
57 456
57 7
57 28
57 42
57 988
57 496
57 845
57 240
57 24
57 1094
57 825
57 318
57 298
57 748
57 710
57 225
57 419
57 472
57 281
57 100
57 243
57 744
57 1059
57 264
57 476
57 760
57 245
57 50
57 11
57 304
57 1071
57 173
57 833
57 321
57 831
57 126
57 411
57 56
57 248
57 477
57 64
57 471
57 194
57 975
57 930
57 250
57 1073
57 294
57 237
57 932
57 717
57 144
57 181
57 252
57 168
57 826
57 8
58 156
58 171
58 168
58 511
58 1106
58 100
58 950
58 1006
58 1102
58 462
58 174
58 1101
58 121
58 923
58 12
58 275
58 813
58 111
58 120
58 181
58 1089
58 268
58 1008
58 191
58 240
58 1048
58 300
58 318
58 512
58 11
58 42
58 248
58 1
58 175
58 347
58 381
58 116
58 172
58 237
58 127
58 474
58 1019
58 222
58 955
58 568
58 732
58 198
58 1099
58 603
58 64
58 1063
58 284
58 1103
58 367
58 223
58 203
58 123
58 32
58 354
58 558
58 433
58 169
58 137
58 584
58 25
58 490
58 463
58 195
58 189
58 70
58 13
58 684
58 228
58 272
58 199
58 640
58 8
58 475
58 257
58 692
58 9
58 238
58 310
58 214
58 408
58 655
58 185
58 7
58 1100
58 255
58 45
58 213
58 1105
58 153
58 546
58 960
58 98
58 773
58 654
58 405
58 1098
58 1084
58 491
58 283
58 173
58 313
58 1097
58 269
58 193
58 709
58 69
58 730
58 497
58 144
58 204
58 246
58 50
58 651
58 176
58 1104
58 340
58 151
58 496
59 185
59 1110
59 567
59 655
59 963
59 175
59 705
59 7
59 91
59 318
59 149
59 789
59 226
59 483
59 650
59 871
59 1111
59 179
59 385
59 498
59 137
59 82
59 101
59 451
59 974
59 427
59 357
59 756
59 129
59 11
59 514
59 92
59 23
59 198
59 931
59 277
59 200
59 168
59 928
59 513
59 177
59 70
59 258
59 45
59 662
59 56
59 504
59 1107
59 127
59 204
59 742
59 147
59 65
59 323
59 699
59 919
59 203
59 61
59 644
59 215
59 73
59 265
59 288
59 290
59 570
59 566
59 313
59 229
59 724
59 1115
59 219
59 202
59 211
59 747
59 975
59 241
59 485
59 64
59 491
59 234
59 60
59 616
59 741
59 569
59 39
59 106
59 141
59 525
59 568
59 1065
59 176
59 710
59 673
59 392
59 443
59 1109
59 474
59 201
59 195
59 687
59 584
59 111
59 194
59 679
59 286
59 403
59 1101
59 402
59 1119
59 172
59 100
59 1074
59 418
59 611
59 197
59 273
59 684
59 606
59 148
59 615
59 521
59 431
59 953
59 595
59 527
59 71
59 1028
59 131
59 435
59 489
59 367
59 95
59 505
59 140
59 227
59 193
59 423
59 1118
59 32
59 528
59 50
59 212
59 755
59 866
59 663
59 608
59 702
59 371
59 659
59 102
59 410
59 845
59 519
59 86
59 591
59 182
59 825
59 381
59 190
59 1005
59 774
59 48
59 18
59 969
59 484
59 770
59 12
59 672
59 1116
59 240
59 603
59 433
59 44
59 161
59 582
59 216
59 116
59 109
59 622
59 184
59 237
59 620
59 238
59 220
59 610
59 517
59 393
59 132
59 52
59 547
59 735
59 490
59 173
59 618
59 87
59 28
59 583
59 97
59 1047
59 135
59 96
59 134
59 480
59 15
59 507
59 1050
59 183
59 473
59 732
59 739
59 59
59 602
59 506
59 181
59 581
59 416
59 946
59 597
59 274
59 764
59 209
59 429
59 633
59 25
59 717
59 792
59 713
59 228
59 98
59 4
59 715
59 136
59 387
59 1009
59 208
59 187
59 99
59 33
59 436
59 900
59 550
59 526
59 13
59 118
59 54
59 823
59 174
59 1120
59 951
59 468
59 729
59 470
59 170
59 382
59 651
59 284
59 232
59 515
59 90
59 89
59 9
59 24
59 926
59 649
59 77
59 1093
59 501
59 199
59 1117
59 727
59 664
59 405
59 479
59 488
59 432
59 510
59 369
59 133
59 419
59 462
59 972
59 191
59 186
59 123
59 604
59 10
59 196
59 210
59 466
59 692
59 404
59 1
59 125
59 68
59 448
59 81
59 670
59 126
59 230
59 647
59 180
59 762
59 625
59 218
59 205
60 1020
60 606
60 272
60 403
60 134
60 529
60 835
60 229
60 593
60 69
60 207
60 482
60 61
60 501
60 181
60 1123
60 419
60 502
60 197
60 178
60 225
60 179
60 525
60 511
60 366
60 404
60 160
60 506
60 675
60 209
60 64
60 275
60 185
60 138
60 656
60 641
60 708
60 582
60 474
60 73
60 484
60 810
60 510
60 327
60 208
60 507
60 30
60 493
60 495
60 494
60 751
60 665
60 136
60 175
60 222
60 489
60 735
60 212
60 491
60 435
60 237
60 357
60 505
60 613
60 151
60 498
60 492
60 673
60 705
60 524
60 172
60 434
60 12
60 143
60 70
60 605
60 617
60 205
60 8
60 528
60 1050
60 96
60 121
60 50
60 699
60 514
60 608
60 517
60 183
60 98
60 513
60 141
60 265
60 180
60 430
60 132
60 1122
60 496
60 660
60 47
60 9
60 558
60 519
60 483
60 23
60 211
60 144
60 162
60 1121
60 418
60 204
60 423
60 82
60 173
60 427
60 97
60 629
60 661
60 216
60 411
60 186
60 13
60 163
60 420
60 199
60 15
60 79
60 230
60 152
60 234
60 385
60 166
60 378
60 601
60 1021
60 499
60 478
60 153
60 227
60 615
60 684
60 618
60 445
60 616
60 95
60 128
60 176
60 21
60 659
60 60
60 736
60 135
60 480
60 174
60 609
60 89
60 508
60 729
60 637
60 88
60 7
60 515
60 671
60 1126
60 433
60 215
61 347
61 300
61 301
61 323
61 327
61 258
61 333
61 310
61 331
61 294
61 342
61 328
61 1127
61 269
61 304
61 243
62 7
62 98
62 64
62 69
62 472
62 436
62 455
62 521
62 20
62 387
62 1134
62 655
62 9
62 431
62 597
62 68
62 508
62 1133
62 250
62 712
62 13
62 89
62 569
62 514
62 405
62 451
62 473
62 815
62 127
62 546
62 302
62 875
62 125
62 207
62 22
62 921
62 174
62 114
62 288
62 183
62 1016
62 97
62 708
62 53
62 172
62 216
62 181
62 845
62 281
62 554
62 209
62 217
62 959
62 70
62 704
62 195
62 132
62 47
62 155
62 856
62 676
62 176
62 365
62 14
62 1009
62 65
62 228
62 179
62 710
62 100
62 118
62 443
62 283
62 204
62 1107
62 59
62 21
62 328
62 138
62 28
62 50
62 147
62 173
62 651
62 55
62 258
62 1077
62 81
62 774
62 652
62 1131
62 306
62 483
62 62
62 56
62 286
62 463
62 1132
62 144
62 170
62 527
62 433
62 4
62 1136
62 167
62 1073
62 196
62 153
62 159
62 15
62 238
62 357
62 121
62 568
62 382
62 33
62 129
62 931
62 8
62 1135
62 182
62 285
62 213
62 747
62 191
62 188
62 237
62 723
62 462
62 1012
62 1091
62 117
62 866
62 257
62 164
62 3
62 697
62 1060
62 298
62 660
62 151
62 44
62 464
62 249
62 270
62 91
62 474
62 924
62 12
62 225
62 742
62 241
62 76
62 466
62 1028
62 1130
62 528
62 541
62 134
62 86
62 605
62 168
62 685
62 78
62 235
62 498
62 744
62 71
62 827
62 162
62 715
62 511
62 111
62 421
62 729
62 955
62 582
62 699
62 1
62 702
62 1118
62 230
62 199
62 290
62 157
63 1067
63 412
63 676
63 251
63 150
63 1012
63 286
63 929
63 408
63 259
63 3
63 20
63 546
63 713
63 1009
63 828
63 1028
63 250
63 596
63 121
63 1011
63 1137
63 13
63 1007
63 126
63 287
63 321
63 302
63 748
63 262
63 283
63 289
63 14
63 108
63 678
63 6
63 405
63 224
63 10
63 1010
63 269
63 762
63 109
63 948
63 225
63 116
63 100
63 137
63 1138
63 277
63 328
63 300
63 15
63 841
63 268
63 323
63 741
63 222
63 979
63 325
63 591
63 79
63 242
63 106
63 276
63 246
63 322
63 301
63 952
63 333
63 294
63 181
63 473
63 111
64 959
64 87
64 603
64 32
64 718
64 591
64 516
64 531
64 187
64 650
64 476
64 269
64 234
64 419
64 70
64 176
64 284
64 969
64 447
64 199
64 1065
64 434
64 202
64 98
64 215
64 183
64 48
64 389
64 179
64 1139
64 2
64 367
64 273
64 82
64 705
64 356
64 425
64 433
64 230
64 568
64 121
64 662
64 222
64 227
64 625
64 746
64 684
64 509
64 569
64 652
64 451
64 203
64 275
64 313
64 91
64 211
64 181
64 141
64 216
64 71
64 196
64 209
64 463
64 1133
64 559
64 405
64 17
64 89
64 879
64 311
64 135
64 157
64 1140
64 265
64 546
64 125
64 310
64 333
64 8
64 194
64 172
64 217
64 188
64 732
64 11
64 566
64 736
64 212
64 520
64 197
64 38
64 93
64 347
64 12
64 651
64 174
64 258
64 195
64 168
64 511
64 153
64 241
64 238
64 392
64 847
64 475
64 81
64 633
64 111
64 582
64 95
64 64
64 161
64 232
64 515
64 228
64 731
64 10
64 190
64 100
64 77
64 539
64 22
64 9
64 97
64 175
64 1063
64 431
64 271
64 503
64 160
64 72
64 154
64 182
64 235
64 326
64 185
64 300
64 184
64 527
64 191
64 50
64 636
64 663
64 1
64 381
64 218
64 127
64 229
64 768
64 144
64 480
64 231
64 898
64 423
64 1141
64 31
64 588
64 240
64 56
65 238
65 736
65 429
65 9
65 514
65 1041
65 531
65 64
65 28
65 25
65 294
65 655
65 125
65 237
65 15
65 65
65 1142
65 328
65 56
65 211
65 255
65 660
65 168
65 178
65 215
65 318
65 69
65 87
65 202
65 73
65 471
65 100
65 956
65 179
65 435
65 1129
65 98
65 239
65 70
65 216
65 651
65 1044
65 806
65 378
65 77
65 191
65 423
65 661
65 7
65 735
65 48
65 393
65 135
65 47
65 392
65 197
65 196
65 402
65 210
65 88
65 173
65 66
65 676
65 427
66 508
66 286
66 281
66 288
66 15
66 405
66 237
66 280
66 121
66 877
66 284
66 535
66 282
66 1016
66 300
66 825
66 9
66 471
66 21
66 7
66 24
66 742
66 117
66 763
66 258
66 475
66 295
66 294
66 249
66 50
67 147
67 117
67 7
67 276
67 756
67 412
67 273
67 827
67 123
67 1052
67 405
67 833
67 151
67 122
67 235
67 24
67 1095
67 1047
67 121
67 240
67 25
67 546
67 743
67 1093
68 288
68 409
68 1089
68 458
68 742
68 596
68 127
68 258
68 1028
68 926
68 276
68 121
68 125
68 245
68 282
68 9
68 411
68 471
68 713
68 25
68 237
68 50
68 405
68 275
68 118
68 286
68 111
69 294
69 763
69 265
69 79
69 886
69 42
69 475
69 98
69 508
69 222
69 100
69 268
69 1134
69 235
69 197
69 300
69 1017
69 245
69 1144
69 237
69 282
69 175
69 9
69 123
69 628
69 1016
69 307
69 50
69 117
69 591
69 334
69 1142
69 48
69 174
69 1143
69 333
69 302
69 258
69 689
69 147
69 246
69 151
69 879
69 182
69 124
69 181
69 240
69 109
69 298
69 321
69 12
69 129
70 50
70 483
70 225
70 229
70 95
70 1035
70 338
70 542
70 214
70 298
70 450
70 210
70 527
70 227
70 417
70 191
70 63
70 597
70 217
70 403
70 193
70 230
70 228
70 625
70 69
70 482
70 173
70 257
70 393
70 152
70 143
70 1
70 71
70 8
70 101
70 762
70 265
70 174
70 418
70 88
70 1133
70 109
70 82
70 1030
70 175
70 222
70 161
70 91
70 28
70 501
70 132
70 1065
70 751
70 684
70 423
70 755
70 507
70 289
70 429
70 185
70 142
70 24
70 431
70 181
70 408
70 993
70 432
70 399
70 260
70 139
70 419
70 186
70 739
70 473
70 746
70 89
70 588
70 405
70 576
70 169
70 383
70 208
70 128
70 451
70 496
70 655
70 678
70 48
70 596
70 151
70 135
70 176
70 398
70 511
70 820
70 568
70 300
70 94
70 99
70 168
70 554
70 546
70 946
70 1146
71 181
71 514
71 64
71 154
71 151
71 357
71 429
71 289
71 174
71 346
71 52
71 168
71 302
71 6
71 98
71 286
71 153
71 923
71 50
71 475
71 257
71 135
71 56
71 744
71 134
71 65
71 177
71 282
71 222
71 14
72 566
72 568
72 476
72 220
72 203
72 174
72 176
72 96
72 177
72 603
72 135
72 191
72 484
72 45
72 51
72 493
72 526
72 58
72 466
72 591
72 117
72 527
72 170
72 435
72 521
72 100
72 866
72 129
72 197
72 196
72 48
72 357
72 56
72 188
72 181
72 187
72 15
72 212
72 127
72 50
72 770
72 530
72 147
72 98
72 38
72 25
72 226
72 222
72 504
72 844
72 230
72 1110
72 161
72 402
72 479
72 699
72 9
72 403
72 553
72 1051
72 972
72 198
72 233
72 134
72 471
72 69
72 1148
72 28
72 81
72 461
72 356
72 792
72 195
72 97
72 1
72 423
72 182
72 89
72 265
72 54
72 172
72 106
72 77
72 679
72 210
72 68
72 180
72 664
72 124
72 82
72 118
72 70
72 647
72 87
72 684
72 708
72 515
72 518
72 528
72 685
72 79
72 12
72 581
72 642
72 380
72 655
72 7
72 649
72 194
73 154
73 318
73 518
73 82
73 188
73 271
73 268
73 213
73 650
73 56
73 269
73 289
73 135
73 748
73 514
73 657
73 202
73 173
73 474
73 100
73 64
73 246
73 59
73 12
73 7
73 1073
73 81
73 683
73 382
73 179
73 183
73 156
73 129
73 286
73 357
73 479
73 507
73 894
73 475
73 196
73 288
73 32
73 28
73 1
73 660
73 197
73 171
73 206
73 1149
73 187
73 89
73 588
74 285
74 340
74 539
74 268
74 508
74 690
74 150
74 258
74 137
74 13
74 354
74 324
74 326
74 358
74 351
74 331
74 124
74 315
74 1084
74 129
74 237
74 333
74 121
74 245
74 126
74 307
74 288
74 276
74 301
74 302
74 294
75 427
75 151
75 410
75 831
75 926
75 988
75 222
75 129
75 114
75 405
75 220
75 56
75 237
75 289
75 685
75 118
75 546
75 1001
75 1017
75 190
75 123
75 235
75 756
75 473
75 196
75 952
75 13
75 25
75 121
75 111
75 117
75 409
75 411
75 294
75 273
75 696
75 304
75 1151
75 820
75 1047
75 323
75 1059
75 240
75 742
75 1152
75 271
75 1
75 1150
75 824
75 290
75 413
75 597
75 284
75 864
75 108
75 476
75 508
75 137
75 408
75 100
75 833
75 147
75 472
76 603
76 582
76 223
76 7
76 531
76 318
76 42
76 690
76 851
76 343
76 772
76 919
76 325
76 264
76 1156
76 806
76 514
76 203
76 1006
76 216
76 276
76 92
76 513
76 1129
76 1153
76 137
76 56
76 121
76 1157
76 96
76 135
76 93
76 421
76 192
76 955
76 1155
76 98
76 23
76 518
76 1019
76 960
76 258
76 286
76 517
76 182
76 175
76 200
76 156
76 59
76 628
76 64
76 385
76 6
76 60
76 288
76 327
76 150
76 61
76 24
76 474
76 811
76 129
76 333
76 358
76 1158
77 52
77 144
77 833
77 69
77 483
77 25
77 168
77 527
77 201
77 228
77 173
77 778
77 357
77 127
77 133
77 96
77 42
77 199
77 641
77 91
77 98
77 252
77 172
77 215
77 431
77 474
77 154
77 15
77 498
77 209
77 31
77 1
77 28
77 100
77 181
77 183
77 265
77 89
77 132
77 511
77 50
77 484
77 179
77 195
77 176
77 174
77 191
77 125
77 4
77 1028
77 56
77 276
77 121
77 175
77 192
77 250
77 268
78 1047
78 237
78 411
78 255
78 813
78 327
78 880
78 25
78 298
78 476
78 289
78 412
78 269
78 93
78 257
78 301
79 1
79 690
79 902
79 1008
79 813
79 1161
79 906
79 283
79 222
79 306
79 246
79 286
79 1022
79 262
79 19
79 10
79 93
79 288
79 137
79 1017
79 319
79 311
79 325
79 285
79 268
79 370
79 508
79 582
79 301
79 763
79 740
79 276
79 937
79 313
79 290
79 6
79 676
79 236
79 333
79 50
79 900
79 257
79 251
79 124
80 886
80 531
80 205
80 234
80 208
80 483
80 887
80 79
80 45
80 215
80 194
80 100
80 237
80 213
80 582
80 699
80 64
80 58
80 87
80 154
80 260
80 423
80 269
81 283
81 121
81 289
81 147
81 93
81 742
81 150
81 186
81 318
81 288
81 3
81 118
81 100
81 237
81 1047
81 619
81 405
81 411
81 410
81 275
81 1
81 79
81 475
81 124
81 116
81 222
81 274
81 824
81 726
81 412
81 276
81 595
81 1059
81 471
81 7
81 756
81 1028
81 25
81 269
81 456
81 111
81 280
81 926
81 210
81 98
81 476
82 170
82 276
82 274
82 1033
82 826
82 657
82 477
82 597
82 514
82 79
82 527
82 462
82 318
82 456
82 481
82 1101
82 240
82 283
82 1128
82 28
82 820
82 430
82 241
82 237
82 220
82 895
82 147
82 169
82 118
82 191
82 756
82 230
82 7
82 476
82 1028
82 281
82 413
82 482
82 9
82 15
82 175
82 50
82 1063
82 596
82 1126
82 286
82 25
82 1059
82 504
82 289
82 81
82 539
82 432
82 866
82 495
82 284
82 1078
82 211
82 121
82 834
82 73
82 412
82 22
82 275
82 238
82 671
82 183
82 70
82 523
82 740
82 109
82 343
82 174
82 435
82 946
82 424
82 770
82 197
82 134
82 225
82 181
82 640
82 222
82 511
82 678
82 8
82 472
82 414
82 111
82 231
82 304
82 218
82 474
82 208
82 919
82 519
82 458
82 513
82 508
82 582
82 125
82 56
82 405
82 1164
82 588
82 367
82 14
82 546
82 338
82 411
82 135
82 99
82 100
82 310
82 455
82 418
82 518
82 140
82 103
82 484
82 357
82 1134
82 1
82 822
82 483
82 1001
82 326
82 717
82 87
82 661
82 520
82 479
82 133
82 473
83 186
83 69
83 88
83 1060
83 543
83 385
83 795
83 196
83 106
83 298
83 832
83 508
83 240
83 663
83 4
83 1043
83 748
83 1049
83 568
83 56
83 121
83 210
83 591
83 151
83 22
83 584
83 1041
83 685
83 249
83 274
83 139
83 364
83 739
83 411
83 476
83 122
83 546
83 322
83 866
83 1016
83 580
83 783
83 413
83 110
83 77
83 846
83 181
83 576
83 235
83 28
83 871
83 43
83 423
83 993
83 50
83 79
83 684
83 35
83 756
83 255
83 751
83 300
